SMILES,label
CC(=N/Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ccccc1)c1cc(O)ccc1O,1
OC(=O)c1[nH]cnc1C(=O)Nc1ccc(F)cc1,1
CC(C)(CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)CC[C@@]4(CC[C@@]32C)C(O)=O)C1(C)C)C(O)=O,1
COc1ccccc1N1CCN(CC1)N=Cc1ccc(Cl)c(c1)N(=O)=O,1
Cc1nn(c(O)c1C=NNc1ccc(cc1)N(=O)=O)-c1ccccc1,1
c1(C)c(ccc2c1nc(N)s2)Cl,1
c1ccc2c(c1)/C(=C\c1ccc3c(c1C(=O)O)OC[C@@H](CCC(=O)O)O3)/[C@H](C2)O,1
c1ccc2c(c1)/C(=C\c1ccc3c(c1C(=O)O)OC[C@H](CCC(=O)O)O3)/C(=N/O)/C2,1
c1c2ccoc2c(cc1)C(=O)O,1
c1(ccc2c(c1)CC(=O)N2Cc1ccc2c(c1C(=O)O)OCCO2)Cl,1
c1ccc(c(c1)C(=O)NCC1CCCCC1)CN(C)Cc1ccc2c(c1C(=O)O)OCCO2,1
Nc1ccc(NC(=O)c2nc[nH]c2C(O)=O)cc1,1
Cc1c(c(c2ccc(cc2)Cl)c2c(C)c(C)n(Cc3cnn(C)c3)c2n1)[C@@H](C(=O)O)OC(C)(C)C,1
Cc1nc(NC(=O)NC2CCCCC2)c(C)c([C@H](OC(C)(C)C)C(=O)O)c1c1ccc2c(c1C)CCCO2,1
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,1
Cc1ccc(NCc2ccc(C(F)(F)F)nc2)cc1NC(=O)c1cnn2ccccc12,0
n1c(cc(cc1c1nnn(C)c1)C(=O)NCC)[C@H](c1ccccc1)C,0
c1(c2c3c(C(=O)CCC3)c(C)[nH]2)csc(N2CCN(Cc3c(C)c[nH]n3)CC2)n1,0
OC(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,0
CN(C(=O)CCc1ccccc1)[C@@H]1CCCC[C@@H]1N1CCCC1,0
Cc1onc(C)c1c1cc2c(cc1)CC[C@@]2(O)c1ccccc1,0
CCOC(=O)CNC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1,0
Cc1occ(O)c(=O)c1C(=O)NCCc1c[nH]c2ccccc12,0
O=C(O)c1cc(C(F)(F)F)nc(N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)n1,0
CN(C)CCCN(C)[C@H]1CCN(C1)C(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(ncn1Cc1ccc(Cl)cc1)-c1ccccc1,0
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1c(OCc2ccnc(-c3ccccc3)c2)c2ccccc2n(C)c1=O,0
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3csc4ccccc34)CCOc2c1,0
CCOC(=O)c1cc(OCC)cc(c1)-c1c(C)noc1C,0
OC(=O)c1nc(C2CCCCC2)n(c1-c1cc(Cl)c(F)cc1F)-c1cccc(Cl)c1F,0
FC(F)(F)c1nc2CN(CCc2c(NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)n1)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0
