SMILES,label
c1(cccc2cccc(C)c12)N1CCc2c(C1)nc(nc2N1CCNC[C@H]1C)OC[C@@H]1CCCN1C,1
c1(c2ccc3c(c2)cnn3C)nn(c(c1c1c2c(cc(C)c1Cl)[nH]nc2)C)C1CC2(C1)CN(C2)C(=O)CC,1
CC(C)c1ccccc1n1c2cc(c(cc2c(nc1=O)N1CCN(CC1)C(=O)CC)Cl)c1c(F)cccc1O,1
c1(c(c(C)n(n1)c1ccc(cc1)NC(=O)CC)c1c2c(ccc1C)n[nH]c2)C,1
c1(cccc2c1cccc2)N1Cc2nc(nc(c2CC1)N1CCN(CC1)C(=O)CC)OC[C@H]1N(CCC1)C,1
C(Oc1c(Cl)cc(Cl)cc1)C(=O)N1CCN(CC1)C(=O)CC,1
c1ccc(cc1c1ccc(cc1)Nc1ccc(cc1)C[NH+](C)C)OC,1
N1(CCN(CCC)C(=O)[C@@H](Cc2ccc(cc2)c2ccccc2)C1)C(=O)c1c[nH]cn1,1
c1c(cc2[C@@H](c3c4c(cccc4)[nH]c3CNCc3ccc4c(c3)n(cc4)Cc3ccccc3)NC(=O)c2c1)O,1
C1CN(CCN1C(=O)CC)C(=O)CNc1cc(Cl)c(Cl)cc1OC,1
COc1c(Nc2cccc(CN(C)C)c2)ccc(c1)c1cccc2c1OCCO2,1
n1cc2c(c(c1c1cc(cc3c1cccc3)O)F)nc(nc2N1C[C@H]2CC[C@@H](C1)N2)OC[C@@H]1CCCN1C,1
c1(cccc2cccc(c12)Cl)c1c(c2c(cn1)c(N1C[C@@H]([C@H](C=O)CC1)O)nc(n2)OC[C@@]12CCCN2CCC1)F,1
c1c(c2c(cc1)cccc2)N1Cc2ncnc(c2CC1)N1CCN(CC1)C(=O)CC,1
Cc1c(c2c([nH]1)cc(Cl)cc2Cl)CCN,1
CCC(=O)N1CC(C1)NC(=O)COc1ccc(Br)cc1NC(=O)c1cc(C)no1,1
C(=C)C(=O)N1C[C@@H]2CCOc3c4c(c(c(c3Cl)c3c(cccc3F)O)F)ncnc4N2C[C@H]1C,1
Sc1ccc(Br)cc1,1
C(C(=O)N1CCN(CC1)c1c2c(cc(c3c(C)ccc4c3cn[nH]4)c(c2)Cl)ncn1)C,1
CN(C)CCCN1c2ccccc2Sc2c1cccc2,1
[C@]1(c2nc(c3ccc(cc3)N)no2)(c2c(c(N)sc2CCC1)C#N)C,1
Fc1ccc(NC(=S)NNc2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O)cc1,1
C1[C@H](c2cc3c(cccc3)[nH]2)NCCC1,1
CCC(=O)N1CC(C1)NC(=O)Cn1cc(C(=O)N2CCc3c(OC)cccc3C2)c2cc(Br)ccc12,1
c1cc2c(c(c1F)C#C)c(c1c(c3c(c(nc(n3)OC[C@@]34C[C@H](CN4CCC3)F)N3C[C@H]4CC[C@@H](C3)N4)cn1)F)cc(c2)O,1
c1(nc(ccc1Nc1ccc(cc1)CN(C)C)c1cccc2c1OCCO2)OC,1
C1(Cc2cc(ccc2)c2cc(ccc2)OC)(C(=O)NCCCn2cncc2)CCOCC1,1
C1[C@@H]2CC[C@H](CN1c1c3c(c(c(c4cc(cc5c4cccc5)O)nc3)F)nc(n1)OC[C@]13C[C@@H](CN3CCC1)F)N2,1
c1c2c(ccc1)[C@H]1[C@@](N2)(NC(=O)c2c1cccc2)C1(CCN(C)CC1)C,1
C[C@H]1CN(C(=O)CC)CCN1c1nc(=O)n(c2c(C)ccnc2C(C)C)c2nc(c(cc12)F)c1c(F)cccc1O,1
c1(cc(cc(n1)Br)Sc1ccc(cc1)NC(=O)CC)NCCO,1
C(C(=O)c1c2ccccc2[nH]c1)Cl,1
CCC(=O)N1CC(C1)NC(=O)COc1ccc(Br)cc1C(=O)N1CC=C(C1)c1ccccc1,1
c1ccc2cccc(c2c1)S,1
c1c(cc2c(C(=O)N[C@@H]2c2c3c(cccc3)[nH]c2CNCc2ccc3c(c2)n(cc3)Cc2cn(cn2)C)c1)O,1
c12c(c(c(cc2Cl)Cl)OCC(=O)N2CCC(CC2)NS(=O)(=O)CC)OC(C)(O1)C,1
C1CC(O)CCN1C(=S)c1c2ccccc2[nH]c1,1
N1(CCN(CC1)C(=O)CC)c1c2c(cc(c(Cl)c2)c2cc(O)cc3c2cccc3)nc(n1)NCCC(=O)N(C)C,1
O=C([C@H]1NCCC1)Nc1ccc2c(c1)nc([nH]2)Cc1c[nH]c2ccccc12,1
c1cc(F)ccc1S(=O)(=O)Nc1nc(ccc1)N,1
C1CCCN1C(=S)c1ccccc1O,1
Clc1cc(Cl)c(OCC(=O)N2CCC(NC(=O)CCCS)CC2)cc1,1
c12ccccc1[nH]cc2Cc1[nH]c2ccncc2n1,1
C(CC(=O)Nc1c(c(ncc1)n1ccnc1C)Br)N(C(=O)CC)c1ccnc(c1Br)n1ccnc1C,1
n1cc2c(C(=O)N=C([C@H]3CN(C(=O)CC)CC3)C2)cc1c1c(cccc1F)O,1
[nH]1cnc2ccccc12,1
c1(c(cc2c(N3CCN(CC3)C(=O)CC)ncnc2c1)Cl)c1ccccc1F,1
c12c(c(nc(n1)OC[C@@H]1CCCN1C)N1C[C@H]3CC[C@@H](C1)N3)CCN(C2)c1cccc2c1c(ccc2)C,1
c12C(=O)N=C(Cc2ccc(c2c(cc(cc2)F)F)c1)[C@@H]1CCN(C(=O)CC)C1,1
c12CCN(c3cccc4cccc(C)c34)Cc1nc(nc2N1[C@@H]2CC[C@H]1CNC2)OC[C@@H]1CCCN1C,1
C1CN([C@H](C(=O)Nc2cc3ccc(cc3cc2)Br)[C@@H]1O)C(=O)CC,1
c12c(Cn3ccnc3)c[nH]c1cccc2,1
Fc1c(c2cc(OC)ccc2)ccc(c1OC)Nc1ccc(cc1)C[NH+](C)C,1
c1c2c(ccc1O)C(=O)N[C@@H]2c1c2c(cccc2)[nH]c1CNCCCCCCNCc1c([C@@H]2c3cc(ccc3C(=O)N2)O)c2c([nH]1)cccc2,1
c1c(c2c(cc1O)cccc2)N1CCc2c(nc(nc2C1)O[C@@H](CN(C)C)C)N1CCN(CC1)C(=O)CC,1
O=C(c1ccc(OCCN(C)C)cc1)NC[C@@H]1COc2cccc(c2O1)c1nc(OC)ccc1,1
c1cc2c(C(=O)NN[C@H](c3ccccc3)C(=O)N)c[nH]c2cc1,1
c1cc2c(cn[nH]2)c(c2c(c3c(cc2Cl)c(nc(n3)OC2CCN(CC2)CC)N2CCC3(CC2)CN(C(=O)CC)C3)F)c1C,1
O=C(N1CC(C1)N1CCN(C(=O)CNc2c(O)cc(c(c2)Cl)Cl)CC1)CC,1
c1cc(F)ccc1NC(=S)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
c1c(ccc(c1)n1c(c(cn1)C(=O)NCCCS)C(F)(F)F)OC,1
c1c(cc2c(c1)O[C@H](CN)CO2)Cl,1
CN(C)[C@H](C)CN1c2ccccc2Sc2c1cccc2,1
Cc1ccc(NC(=S)NNc2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O)cc1Cl,1
Clc1ccc(OCC(=O)N2CCC(NS(=O)(=O)CC)CC2)c(Cl)c1,1
[nH]1c2c(c([C@H]3NC(=O)c4ccccc34)c1[C@H]1CCCN1)cccc2,1
c1cc2c(cn[nH]2)c(c2c(c3c(cc2Cl)c(nc(n3)NC2CCN(CC2)C)N2CCC3(CC2)CN(C(=O)CC)C3)F)c1C,1
c1cc2c(c(c1)c1c(c3c(c(nc(n3)OC[C@@H]3CCCN3C)N3CCNCC3)cn1)F)c(ccc2)Cl,1
C1(c2c(cc(c(NCC(=O)N3CCN(CC3)C3CN(C3)C(=O)C=C)c2)O)Cl)(CC1)C,1
C1C[C@@H]2CN(C[C@H]1N2)c1c2c(c(c(c3cccc4c3c(c(cc4)F)C#C)nc2)F)nc(n1)OC[C@@]12CCCN2CCC1,1
Cc1ccc2[nH]ncc2c1c1c(C#N)c(nc(n1)N1CCCC1)N1CC2(CC1)CN(C2)C(=O)CC,1
C(C(=O)N1CCN2[C@@H](COc3cnc4cc(c(cc4c23)Cl)c2c3c(ccc2C)n[nH]c3)C1)C,1
c1(c(c(C)nc(C)c1)Br)NC(=O)CC,1
c1c2c(c(c3c(Cl)cc4c(ncnc4c3F)N3CCN(C(=O)CCN)CC3)c(C)c1)cn[nH]2,1
C1(C)(c2c(c(N)sc2CCC1)C#N)C,1
SCc1nc2c([nH]1)cccc2,1
c12ccccc1cc(c(O)c2)C(=O)NC[C@H]1CCCO1,1
c1(c(cc(c(NCC(=O)N2CCC(NS(=O)(=O)CC)CC2)c1)CC)Cl)Cl,1
CCC(=O)N1CC(C1)NC(=O)Cn1c(C2CC2)c(C(=O)N2CCc3c(OC)cccc3C2)c2cc(Cl)cc(C)c12,1
O=C(C1CCOCC1)NC[C@@H]1COc2cccc(c2O1)c1nc(c(cc1)Nc1cccc(c1)CN(C)C)OC,1
c1cc(c(cc1Cl)Cl)NCC(=O)N1CCC(NS(=O)(=O)CC)CC1,1
Clc1ccc(OCC(=O)N2CCC(C(=O)NCCS)CC2)c(Cl)c1,1
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0
CC(=O)O.Nc1nc(O)c2[nH]cc(CN3CCCC(CO)C3)c2n1,0
O=C(O)CCCCCCCOc1ccc(NC(=O)c2c(O)nc3ccc(I)cc3c2O)cc1,0
CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(-c2ccccc2)cc1-3,0
c1([nH]c(c2c1C(=O)CC=CC2)c1cc(ccc1Cl)N)C,0
[C@H]1(CC(=O)Nc2ccc(N3CC[C@H]([N+](C)(C)C)CC3)cc2)c2nnc(C)n2c2c(C(=N1)c1ccc(Cl)cc1)cc(cc2)OC,0
Cc1nc(NC2CCSc3ccccc32)cc(-c2ccc3ncsc3c2)n1,0
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O)c1ccccc1,0
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1cnn2Cc1ccc(F)cc1,0
COC(=O)c1cc(OC)c2c(c1-c1c3c(c(OC)c(Br)c1C(=O)OC)OCO3)OCO2,0
CCn1[nH]c2ncnc(NS(=O)(=O)c3cccc(Cl)c3Cl)c2c1=O,0
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,0
COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCCC2)cc1,0
Cc1ccc(C(=O)N/N=C/c2ccccc2O)c(O)c1,0
CC(=O)Nc1cccc(-c2ccc3c(O)cccc3c2)c1,0
C(=Nc1nc(c2c3CCCC(=O)c3c(C)[nH]2)cs1)(N)N,0
Oc1cc2c(cc[nH]2)cc1,0
Fc1cc(F)c2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
COc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,0
C1[C@]23[C@H](CN(C(=O)OC)C2)C[C@@H](c2c1[nH]cn2)O3,0
Cc1c(C#N)c(=O)oc2cc(OS(=O)(=O)c3ccccc3[N+](=O)[O-])ccc12,0
CCOc1cc(cc(c1)c1c(C)noc1C)C(=O)O,0
O=C(/C=C(O)/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,0
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1nccs1,0
CCn1c(=O)c(=O)[nH]c2cc(ccc12)C(=O)N[C@H](c1cccc(c1)F)c1nccn1C,0
Cc1c(CC(=O)O)c2ccc(Cl)nc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,0
Cc1ccccc1-c1cc2c(Nc3ccncc3)ncnn2c1,0
Cc1cccc(c1)-c1nc(C(=O)NOCc2ccccc2)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,0
Fc1ccc(cc1C#N)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,0
Cn1c(=O)n(C)c2cc(c(C)cc12)S(=O)(=O)NCc1ccc(cc1)F,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCCCCO,0
c1(c2c(cccc2)O)cc(N2CCC(CC2)O)c(N)nn1,0
N#Cc1c(Cl)cccc1OCC(F)(F)F,0
CCCc1c(COc2ccc(/C=C3\SC(=S)NC3=O)cc2)ccc(C(C)=O)c1OC(C)=O,0
Nc1cccc(c1)-c1cc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cccc(Cl)c1F,0
Cc1ccc(cc1C)-c1nc(-c2nn[nH]n2)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC1CC1,0
CCOc1ccc(cc1)\N=C(/c1nnn[nH]1)c1c(O)c2ccccc2n(C)c1=O,0
COc1cnc(-c2ccccn2)nc1,0
c1(ccc(c(c1)O)C(=O)/C=C/c1ccc(cc1)O)O,0
CC(=O)N[C@@]1(Cc2ccccc2)CC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCN(C(=N)N)C3O)N2C1=O.Cl,0
Cc1nc(cs1)c1cc2CC(=O)N(C)c2cc1,0
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1c1nnn[nH]1,0
O=C(O)/C(O)=C/C(=O)c1ccn(Cc2ccc(F)cc2)c1,0
O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccccc12,0
