SMILES,label
c1c(c(c2c(F)cccc2)cc2c1c(N1CCN(CC1)C(=O)CC)nc(NCCC(=O)N(C)C)n2)Cl,1
c1(nc2CCN(Cc3ccccc3)Cc2cn1)NC(=O)CC,1
c1ccc(cc1c1ccc(c(c1)OC)Nc1ccc(cc1)C[NH+](C)C)OC,1
C([C@H]1CN(CCN1C(=O)CC)c1nc(nc2CN(CCc12)c1cccc2c1cccc2)OC[C@H]1N(CCC1)C)C#N,1
c12c(cccc1C(F)(F)F)sc(N)n2,1
C1[C@@]2(C)c3c(cccc3)N[C@@]2(C)NC1(C)C,1
c1(ccccc1)C(=N)N,1
C(C(=O)N1CCN2[C@@H](CCOc3c(c(cc4c3c2ncn4)c2c3c(ccc2C)n[nH]c3)Cl)C1)C,1
c1c2c(ccc1O)C(=O)N[C@@H]2c1c2c(cccc2)[nH]c1CN(C)C,1
C(C(=O)N1C[C@@H]2C(=O)N(C)c3cnc4c(c3N2C[C@H]1C)cc(c(c1c(cccc1F)O)c4F)Cl)C,1
O=C(CC)N1CCN(CC1)c1ncnc2c1cc(Cl)c(c2F)c1c(O)cccc1F,1
CNC(=O)Nc1ccc2c(c1)CC[C@]21NC(=O)N(CC(=O)N2Cc3cc(F)ccc3OC[C@H]2C(F)(F)F)C1=O,0
CCc1cc([C@@H]2CC(=O)N2c2cc(OC)c(OC)c(OC)c2)c(O)cc1O,0
CCc1c(c(C)[nH]c1C(=O)Nc1cc(c(C)cc1O)S(=O)(=O)N(CC)CC)C(=O)C,0
CN(C)C(=O)c1ccc(N(CC2CCCC2)C(=O)c2ccc(O)cc2O)cc1,0
O=C(COc1cccc2ccccc12)Nc1cc(Cl)ccc1C(=O)O,0
CC[C@@H]1Cc2c(sc(NC(=O)CCNCCOC)c2-c2nc3ccccc3s2)[C@H](CC)N1,0
c1cc(Cl)ccc1C1=C(COCC1)CN1CCN(c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NC2CCOCC2)CC1,0
C=C(C)[C@H]1COc2c(C)cc3oc4c(C[C@H](O)C(C)(C)O)ccc(O)c4c(=O)c3c2[C@@H]1O.O,0
c1ccc2c(c1)C[C@@H]([C@@H]2Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)NC(=O)CCCN,0
COC(=O)[C@H](C)[C@@H]1N=C(c2c(n3c1nnc3C)cc(OC)cc2)c1ccc(Cl)cc1,0
Cc1c(-c2ccc(C(=O)c3ccccc3)cc2)nnn1-c1cccnc1,0
