SMILES,label
CNC(C)C(=O)NC(C1CCCCC1)C(=O)N1C[C@H]2CCCN2CC1C(=O)NC1CCOc2ccccc12,1
COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(c2c1cc(cn2)Cc1ccccc1)(C)C,1
C[C@@H]1CN(CC(=O)N2c3c(C(C)(C)C2)nc(CO)c(Cc2ccc(cc2)F)c3)[C@H](C[NH2+]1)CN1[C@@H](COCC1)C,1
CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
C[C@@H]1CN(CC(=O)N2c3c(C(C)(C)C2)ncc(c3)Cc2ccc(cc2)F)[C@@H](CN2CCOC[C@H]2C)C[NH2+]1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(C)cccc2s1,1
CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,1
CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,1
O=C([C@H](C1CCCCC1)NC(=O)[C@H](C)NC)N1CC[C@H](C)[C@H]1C(=O)Nc1ccccc1c1ncccn1,1
C1C[C@@H]2N(C(=O)[C@@H](NC(=O)[C@H](CC)N=C)C=C1)[C@H](C(=O)NC(c1ccccc1)c1ccccc1)CC2,1
C[C@H](N)C(=O)Nc1nc-2c(CCc3ccccc-23)s1,1
C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc12)C(C)(C)C,1
CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc2c(nccc2s1)-c1ccccc1Cl,1
CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,1
CCOC(=O)CN1C[C@@H]([C@@H]2[C@H]1CCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)c1c[nH]c2cc(F)ccc12,1
Brc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)c1nn[nH]n1,0
CC(=O)N(C)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,0
CCCCc1nc2ccccc2[nH]1,0
Fc1ccc2c(c1)C1=NCCCN1C(=S)S2,0
CC(=O)c1ccc(OCc2c(C)noc2C)cc1,0
CN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4OC(F)(F)F)ccc1c23,0
CC(C)N1c2cc(ccc2N(C)C(=O)[C@H]1C)Nc1nccc(c2c3ccccc3cnc2)n1,0
CCN(CC)C(=O)c1nn(c(C)c1Br)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,0
COCCNC1=C(NS(=O)(=O)c2ccccc2)C(=O)c2ccccc2C1=O,0
C1CN(C(=O)C2CC2)CCC1N,0
CC(=O)N1CCCC1(Cc1ccccc1)C1=N[C@H](c2ccccc2)CO1,0
Cc1cc2n(C)c(=O)n(C)c2cc1n1c(=O)c2c3c(ccc2)cccc3c1=O,0
COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)C4(c5ccc(F)cc5)CC4)cc3)cn2n1,0
Fc1cccc(F)c1/C=C/CSSC/C=C/c1c(F)cccc1F,0
Cc1[nH]c2cc(NS(=O)(=O)c3ccccc3)ccc2c1-c1ccncc1,0
