SMILES,label
C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,1
c1(ccccc1F)CC1(CC1)C(=O)NC,1
C(c1ccc(cc1)Nc1c(c(=O)n(C)nc1)Cl)N,1
CCOc1ccc(cc1c1cccc(c1)N1CCCC(C1)(F)F)C(=O)C,1
CCc1c([nH]c(c1C(=O)C)C)C(=O)Nc1cc(ccc1O)S(=O)(=O)N(CC)CC,1
n1(c2c(cnc(c2)N2CCOC[C@@H]2C)nc1c1cn2c(c(n1)NC(C)C)nnc2C)[C@H](c1ccccc1)C,1
C1CCCc2c(C(=O)NC)[nH]c(C)c2C1=O,1
c1c(NS(=O)(=O)c2ccc(c(c2)Cl)F)cccc1N1CCCC1=O,1
COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2cc(C)c(O)c(C)c2)cc1,1
c1cc2c3c(ccc(CCCO)c3c1)c(=O)n(c1c(cc3c(c1)n(c(=O)n3C)C)C)c2=O,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,1
N[C@@H](C(=O)Nc1nc(C(=O)C)c(c2cccc(c2)N)s1)C,1
[C@@H]1(Nc2nccc3cc(C)c(=O)[nH]c23)CCNC[C@H]1C(=O)NC1CCCCC1,1
n1cc2c(c(c3c(cc(c(c3)OC)CN(C)C)OC)cn(c2=O)C)cc1,1
C(C(=O)Nc1ccc(cc1)C(=O)Nc1c(cccc1)N)[C@H]1c2nnc(n2c2c(C(=N1)c1ccc(Cl)cc1)c(c(s2)C)C)C,1
c1ccc(c(O)n1)C,1
Cn1c(c2c(CCC2)n1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(cc1)F,1
c1(cc(c2c(C)onc2C)cc2n([C@@H](C3CCOCC3)c3ccccc3)c3cc(C(C)(O)C)ccc3c12)C(=O)N,1
O=C(OC(C)C)N[C@@H]1C[C@@H](N(C(=O)C)c2ccc(cc12)c1occc1)C,1
CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(CC=C)C3,1
n1c(c(ccc1)F)N([C@@H](C)CO)C,1
Oc1ccc(cc1)-c1nc2sc3CN(Cc4ccccc4)CCc3c2c(=O)[nH]1,1
c1(ccc(c(c1)O)C(=O)/C=C/c1ccc(cc1)O)O,1
O(C)c1cc(OC)c2c(=O)[nH]c(nc2c1)c1cc(C)c(OCCO)c(C)c1,1
c1c(N)cccc1c1[nH]c(nn1)c1ccccc1,1
CC(=O)Nc1c(C)cc(cc1C)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1
C1CN(C(=O)C)CCC1CNS(=O)(=O)c1ccc2c3c1cccc3c(=O)n2CC,1
C(C(=O)NCc1ccc(/C=C/C(=O)NO)cc1)[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)n2c1nnc2C,1
O=C1CNc2ccccc2N1C,1
c12c3c(c[nH]c3c(=O)n(c1)C)CN(c1c2cc(c(c1)C(=O)OC)CS(=O)(=O)C)c1c(cc(cn1)F)F,1
Oc1c2c(CNC(=O)c3[nH]c(c(c3CC)C(=O)C)C)c(ccc2ccc1)O,1
c1c2c(c(OC)cc1)CCCC(=O)N2,1
N(c1cc(C)on1)Cc1cccs1,1
n1c(NC(=O)N2CCN(C(=O)c3ccco3)CC2)oc2ccccc12,1
N1(CCN(C)CC1)c1ccccc1CNc1cnn(C)c(=O)c1C,1
c1(C(=O)NC(C)C)cccc(c1)Nc1c2c(n(n1)CC1CC1)CCN(C2)C(=O)C,1
COc1ccccc1Oc1nccc(n1)c1c(ncn1C1CCNCC1)c1ccc(cc1)F,1
N#Cc1c(N)oc(n1)Cc1ccccc1,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCO,1
N1(CCN(CC1)C(=O)c1ccco1)C(=O)Nc1c(cc(cc1)F)F,1
CCCCn1c(=O)[nH]c(=O)c2n(CC)c(nc12)CSc1nc2n(n1)c(C)c(c(n2)C)CCCC,1
Cc1onc(C)c1c1cc2c(cc1)n(cn2)Cc1ccc(Cl)cc1,1
CC(=O)n1cc(N(C(=O)C)c2c(C)ccc(c2)O)c2c1cccc2,1
Cc1cc2ccnc(NC3CCNCC3)c2[nH]c1=O,1
c1(cc2c(cc1C(F)F)N(CCC2)c1nn(C2CCOCC2)c2c1CN(CC2)C(=O)C)c1cn(nc1)C,1
C1CN(CCO1)c1ccc2c(c1)[nH]c(c1c(c(c(C)[nH]1)C(=O)C)CC)n2,1
Cn1cc(cn1)c1cc2c(cc1)c(=O)n(C)cc2c1cc(ccc1)NS(=O)(=O)C,1
c1c(C)ccc2O[C@H](C)C(=O)Nc12,1
c12c(c(=O)[nH]c(=O)n1Cc1ccc(Cl)cc1)n(c(n2)CSc1nc(N)n[nH]1)CC,1
Cn1cc(-c2cc(ccc2Oc2ccc(F)cc2F)S(C)(=O)=O)c2cc[nH]c(=O)c12,1
