SMILES,label
CO[C@@]1(Cc2ccccc2Br)CC[C@@H](CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,1
C[C@H](NC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O)c1ccc(Cl)cc1,1
Oc1c(Cl)cc(cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(Oc2ccc(cc2)C(F)(F)F)cc1)C(=O)NCc1ccccc1,1
OC(=O)c1nc(sc1CCCOc1ccc(cc1)-c1cccnc1C#N)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,1
Oc1c(O)c(cc(C(=O)c2ccc(Oc3ccccc3)cc2)c1O)C(=O)c1nc2ccccc2s1,1
CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1
CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,1
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2cccnc2)CC1,1
Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,1
OCCCNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,1
OC(=O)c1ccc(cc1)S(=O)(=O)NCc1cccc(CN(Cc2ccc(cc2)-c2ccccc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,1
CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,1
n1c(C(=O)O)c(CCCOc2c(cc(C#CCN(C)C)cc2)F)sc1N1Cc2c(cccc2CC1)C(=O)Nc1nc2ccccc2s1,1
CC(C)Cc1c(O)c(O)c(O)c2c1oc(C)cc2=O,1
c1c(ccc(c1)Cl)C1=C(CC(CC1)(C)C)CN1CCN(c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(c(c2)S(=O)(=O)C(F)(F)F)N[C@H](CCN2CCOCC2)CSc2ccccc2)CC1,1
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(ccc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1
Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO)C(=O)N(c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)-c1ccccc1CN1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)N(=O)=O,1
CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(NC(=O)Cc2ccccc2)cc1C(=O)N1CCc2ccccc2C1,1
COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1C,1
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O)c1ccccc1,1
CN1CCN(CCNC(=O)c2cccc(-n3ncc4cc(Nc5c(Cl)cccc5Cl)ccc43)c2)CC1,0
c12c(cc[nH]2)cc(c2cc(nc(n2)S(=O)(=O)C)NC)cc1,0
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1ccc(Cl)cc1,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)NCC3CC3)cc2)o1,0
c12CCN(c3cccc4cccc(C)c34)Cc1nc(nc2N1[C@@H]2CC[C@H]1CNC2)OC[C@@H]1CCCN1C,0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1/N=C/c1ccc(O)c(O)c1,0
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCC(CC1)N1CCCC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,0
C1CC1n1cc(cn1)c1c(F)c(cc(c1)[C@H](C)O)NC(=O)c1cc(n2c1cc(OC)cc2)C(=O)C,0
C1CC[C@@H](C(=O)NCc2ccc3c(c2)nc(c2cnnn2C)[nH]3)N1c1ccc(cc1)N/C(=N/C)/NC,0
O=C1CCCC2=C1C(c1ccccc1)N=C(Nc1nc3ccccc3o1)N2,0
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1I,0
[C@H]1(CN(C[C@@H](C1)Nc1n(c(=O)c2c(cc[nH]2)n1)C)C)c1cc2c(cc1)OCCO2,0
c1ccc(c(c1)C(=O)NCc1ccco1)CN(Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)CC=C,0
C1CN(CCO1)c1ccc2c(c1)[nH]c(c1c(c(c(C)[nH]1)C(=O)C)CC)n2,0
COc1ccccc1C(=O)CN1C(=O)NC(C)(c2ccc(S(N)(=O)=O)cc2)C1=O,0
c1c2c(cccn2)c(cc1)O,0
O=C1Nc2c(cccc2)/C/1=C\c1ccc2OCOc2c1C(=O)O,0
CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NC,0
Cc1nc(C)c(C(=O)Nc2nc(cs2)CN2C[C@@H](C)C[C@@H](C)C2)o1,0
COC(C(=O)NCCCN1CCC2(CCc3ccccc32)CC1)c1ccccc1,0
Cc1c2n(CC=NC2=O)c(c1)c1cc(cnc1Oc1ccc(cc1F)F)CS(=O)(=O)CC,0
