SMILES,label
CCOc1cc(NC(=O)C(C)(C)C)ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
Nc1nc(SCC(=O)c2ccc(O)c(O)c2)c(C#N)c(-c2ccc(O)cc2)c1C#N,1
COc1cccc(c1)[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,1
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC(O)=O,1
Fc1ccc(cc1Cl)-c1c(nc(-c2ccc3cc[nH]c3c2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,1
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCC(CC1)N1CCCC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,1
CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1cccc(Cl)c1)C(=O)N(C)C,1
C1Cc2cc(Nc3ccc(Nc4ccncc4)cc3)ccc2N1,1
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C#CC(C)(C)C,1
CCCC[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)C(O)=O,1
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(cc2C1=O)C#C)c1ccc(Cl)cc1,1
COc1ccc2nc(C)cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,1
COc1cccc2c(CCNc3ccc(Nc4ccnc5[C@@H](O)CCc45)c(OC)c3F)c[nH]c12,1
CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCN(CC1)S(=O)(=O)C(C)C)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,1
OC(=O)c1ccc(NC(=O)c2cccc(Cc3cccc(F)c3)c2)c(Cc2ccc(cc2)C#N)c1,1
Fc1ccc(cc1Cl)-c1c(nc(CC2CCCCC2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,1
Cc1cccc(c1)-c1nc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,1
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCN2CCN(C)CC2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,1
COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ncc21)C(N)=O,1
Cn1ccc2ccc(cc12)-c1nc(-c2nn[nH]n2)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,1
CCOc1cc(ccc1C1=N[C@](C)([C@H](N1C(=O)N1CCN(CC1)C(C)=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,1
NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1
CN1CCN(Cc2ccc(Cl)cc2-c2c(nc(-c3ccccc3)n2-c2cccc(Cl)c2F)C(N)=O)CC1,1
CN(C)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1
CC[C@@H]1CC[C@H](N1C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1)C(=O)N1CCN(CC1)C(C)=O,1
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1ccncc21)C(O)=O,1
CN1c2ncnn2[C@H](C2=C1c1cc(C)c(F)cc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,1
