SMILES,label
c1(c(OC)c(OC)c2[C@@H](CC(=O)Nc2c1)c1c(ccc(c1)Br)F)OC,1
C(COCCOCCN(C)c1ccc2nc(c3cc(C)c(=O)n(C)c3)n(CC3CCOCC3)c2c1)N(CC(=O)NCCOCCOCC#C)C(=O)c1ccc(cc1)C(=O)c1ccccc1,1
C1Cc2[nH]c3ccc(Cl)cc3c2CN1C(=O)C,1
O=C1c2cc(n(c2CCC1)Cc1ccccc1)CC,1
N(C(=O)C)c1ccc(cc1C)Cl,1
CC1=C(SCN1)c1ccc(cc1)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCNC(=O)C[C@@H]1N=C(c2c(n3c1nnc3C)sc(C)c2C)c1ccc(Cl)cc1,1
N1C(=O)Cc2cc(ccc12)O,1
[C@@H]1(c2c(c(C(=O)NC)cc(c2)C(=O)N[C@H]2[C@@H]3COC[C@H]23)OC1)c1cccc2c1cc[nH]2,1
c1cc2C(=O)N(C)[C@@H](c3ccccc3)c2cc1c1c(C)onc1C,1
n1c(ccc2nnc(C)n12)c1cc(c(cc1)OC)OC,1
N(C(=O)N1CCN(C(=O)c2cccs2)CC1)Cc1cccnc1,1
c1c2cc[nH]c2c(=O)n(c1)C,1
O=C(CC)N1Cc2cc(c3cc(OC)c(OC)cc3)cc(c2OCC1)OC[C@H]1CN(C)CCC1,1
COc1cc(ccc1N)C(=O)C,1
Cc1[nH]c(c2CCNC(=O)c12)-c1cc(NS(C)(=O)=O)ccc1Oc1ccc(F)cc1F,1
n1(cc(c2cc(C(=O)NCC)[nH]c2c1=O)c1cc(ccc1Oc1c(cc(cc1C)F)C)C(C)(C)O)C,1
c1cc(CN)ccc1c1nnsc1,1
c1cc(Nc2ccc(C(=O)NC3CCN(C)CC3)cc2OC(C)C)nc2c1N(C(=O)[C@@H](C)N2C1CCCC1)C,1
c1c2c3c(n(c2=O)CC)ccc(c3cc1)S(=O)(=O)N1CCCC1,1
C1CN(C[C@@H](C)C1)S(=O)(=O)c1cc(NC(=O)CN2C(=O)CNC2=O)ccc1Br,1
CN(C)c1cccc(c1)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,1
c12cc(Cl)ccc1n1c(C)nnc1CN=C2c1ccccc1,1
COc1cccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)c1,1
c1ccc(c2c1c(cc(n2)N)n1ccnc1)O,1
Cc1noc(c1c1ccccc1)CC,1
Clc1ccc(cc1)C1=N[C@H](c2n(c3c1c(C)c(C)s3)c(C)nn2)CC(=O)OC,1
C1C(CN2CC3=C(C2=O)[C@@H](c2ccc(C)cc2)c2c(n(CC)c(=O)[nH]c2=O)N3)CCN(C1)Cc1ccc(cc1)[N+](=O)[O-],1
