SMILES,label
OC[C@H](O)CNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,1
c1ccc2c(c1)nc(s2)N/N=C(\C)/c1ccc(o1)c1cccc(c1)S(=O)(=O)NC(=O)CCCCCc1ccccc1,1
Oc1c(O)c(cc(C(=O)c2cccc3ccccc23)c1O)C(=O)c1ccc(Oc2ccccc2)cc1,1
CN1CCN(CC1)c1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)cc1,1
COC1=CC(=N\C1=C\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,1
CN(C)CCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,1
CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,1
CN(C)CCCc1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,1
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1)C(F)(F)F,1
N(C(=O)N[C@@H](CS(=O)(=O)CC1CCCCC1)C(=O)O)(Cc1ccc(cc1)C)C(=O)c1ccc2c(c1)CCN(Cc1c(c3ccc(cc3)Cl)cccc1)C2,1
CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,1
OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Cl)c(Cl)c2)[C@@H]1C(=O)N1CCC(CC1)c1ccc(F)cc1,1
c1ccc(c2ccc(C(=O)N(C(=O)N[C@H](C(=O)O)CS(=O)(=O)C[C@@]34C[C@H]5C[C@H](C[C@H](C5)C4)C3)Cc3ccc(cc3)C)cc2)cc1,1
CC(C)CN(Cc1cccc(CN(Cc2ccc(cc2)-c2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1nc2ccccc2s1,1
CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,1
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc(c1)-c1ccc(F)cc1,1
CC(C)NC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,1
OCCN(Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,1
CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1,1
CC1(C)CCC(=C(CN2CCN(CC2)c2ccc3c(NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(c4)N(=O)=O)ncnc3c2)C1)c1ccc(Cl)cc1,1
C1[C@H](c2cc3c(cccc3)[nH]2)NCCC1,0
Cc1cc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2cc1C,0
O=C(CCN1CCN(C(=O)C2CC2)CC1)NC1CCCCC1,0
CCc1nnc2n1-c1cccnc1N(CC)c1ncccc1-2,0
N([C@@H](C(=O)Nc1nc(C(=O)C)c(c2cc(cc(c2)O)O)s1)C)C(=N)N,0
OCCCO[C@]1(N(Cc2ccccc2)C(=O)c2ccccc12)c1ccc(Cl)cc1,0
CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,0
O=C(NCc1ccc(C(F)(F)F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cc(O)c1O,0
Cc1c(c(ccc1)Oc1nccc(n1)c1c(ncn1C1CCNCC1)c1ccc(cc1)F)C,0
N(C(=O)C)Cc1ccc(cc1)OC,0
O=C1Nc2ccc(Cl)cc2/C1=C\c1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,0
Nc1ncnc2c1c(Sc1ccc(OC(F)(F)F)cc1)nn2[C@H]1C[C@H](O)[C@@H](COS(N)(=O)=O)O1,0
c1(ccc(CN2CCN(C)CC2)o1)C(=O)Nc1cc(C(=O)Nc2c(ccc(C(=O)C)c2)OCC)cc(c2ccn(C)n2)c1,0
O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,0
O=C(OCc1cccnc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
COc1cc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cc(OC)c1OC,0
COc1c(-c2cn[nH]c2)ccc(NS(=O)(=O)c2ccc(F)cc2)c1C(=O)O,0
C(=O)(C1CC1)N1CCCc2ccc(cc12)N,0
COc1ccc(Cl)cc1S(=O)(=O)Nc1cc(C(=O)Nc2ccc(C(=O)O)cc2)cc(OC)c1OC,0
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,0
