SMILES,label
COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Cl)ccc1OC,1
c1(n2c(c(cc(C(=O)N3[C@H]4Cc5ccccc5[C@@H]3CNC4=O)n2)NC2CCN(CC2)C)nn1)C,1
COc1c(Cl)cc(cc1)N1C(=O)CCC[C@H]1c1nc2cc(c3c(C)onc3C)ccc2n1[C@H]1CN(CC1)S(=O)(=O)C,1
c1c(ccc(CNC(=O)C)c1)S(=O)(=O)N,1
NCC(=O)Nc1ccc(N)cc1,1
C[C@H](Nc1c(C)nccc1)c1cc2c(OCCO2)cc1,1
c1(ccccc1)[C@@H](c1cc(C(=O)N[C@@H]2[C@H]3COC[C@@H]23)cc(C(=O)NC)n1)OC,1
N(C(=O)N1CCN(C(=O)c2cccs2)C[C@@H]1C)CCOC,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Br)cn1,1
Cc1c2c3ccccc3c(=O)oc2[nH]n1,1
[NH+]1(CCN(C(=O)COc2ccc(C)cc2)CC1)C,1
n1c2cc(CO)ccc2n(n1)C,1
Cc1c(c(C)no1)c1c(cc2c3c(nc(C)nc3c3ccnc4ccccc34)[nH]c2c1)OC,1
COc1ccccc1-c1nc2sc3CCCc3c2c(=O)[nH]1,1
c1(cccc(c1)NC(=O)c1c(c(c(C)[nH]1)C(=O)C)CC)OCC(=O)N,1
COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2cc(C)c(O)c(C)c2)nc1,1
Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)nc(C)c1O,1
N(C(=O)C)Cc1ccccn1,1
CC(C)CC(=O)N1C[C@H](C)N(C(C)=O)c2ccccc12,1
Fc1cc(F)ccc1S(=O)(=O)Nc1ccc2n(CC)c(=O)c3cc(nc1c23)N1CCN(C)CC1,1
CCOc1cccc(c1)-c1c(C)noc1C,1
c1c(C(=O)NC)c(=O)n(Cc2ccccc2)cc1,1
c1c2c3c(n(c2=O)CC)ccc(c3cc1)S(=O)(=O)N1CCC[C@@H]1CO,1
C(Oc1cc(ccc1Nc1ncc2c(n(c3c(cccc3)c(=O)n2C)C)n1)N1CCC(CC1)O)C,1
Fc1cnc(nc1Nc1nc2N(C(=O)C(Oc2cc1)(C)C)COP(=O)(O)O)Nc1cc(OC)c(OC)c(OC)c1,1
c1c(c(c2cc(C(=O)N)c(C)[nH]2)ccc1)Oc1ccc(cc1)Cl,1
c1c(cc(c2c1c(cc(n2)N)n1ccnc1)O)F,1
NCC(=O)Nc1ccc(O)cc1,1
c1c(ccc(c1S(=O)(=O)NC1CCCC1)C)c1c(onc1C)CNC(=O)C,1
n1(C)c(N)c(c2ccccc2)c(C(F)(F)F)n1,1
c1(=O)cc(N2CCNCC2)oc2c1scc2c1ccc2c(c1)OCCO2,1
c1c(C(=O)/C=C/N2Cc3c(CC2)c[nH]n3)c(ccc1)O,1
CCOc1ccc(cc1Nc1ccc2ccn(c2c1)S(=O)(=O)C)C(=O)C,1
n1c(c(cnc1C(C)C)Cl)C(=O)N,1
N(C)C(=O)c1cccnc1N,1
Cc1noc(C)c1-c1ccc(C)c(c1)S(N)(=O)=O,1
C1CCCCC1CCC(=O)Nc1cc(cc(c1)c1csc(=O)[nH]1)NS(=O)(=O)c1sccc1,1
C(NC(=O)OC(C)(C)C)CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2n2c1nnc2C,1
c12c(CN(C(=O)OC(C)(C)C)C1)nc(N[C@@H]1C[C@@H](CN(C)C1)c1ccccc1)n(c2=O)C,1
CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cccc(Br)c1,1
CC(=O)N1C=CS[C@H](c2cccs2)CC1,1
Cc1[nH]c(-c2cc(ccc2Oc2ccc(F)cc2F)S(C)(=O)=O)c2cn[nH]c(=O)c12,1
Cc1[nH]c(c2CCNC(=O)c12)-c1ccccc1Oc1ccccc1,1
COc1ccccc1-c1nc2sc3CN(C)CCc3c2c(=O)[nH]1,1
CCOc1cc(cc(c1)c1c(C)noc1C)C(=O)O,1
n1c(cc(cc1c1nnn(C)c1)C(=O)NCC)[C@H](c1ccccc1)C,1
c1c(ccc(C(=O)OCC)c1)c1csc2c(=O)cc(oc12)N1CCOCC1,1
c1(ccc2c(c1)OCO2)C(=O)NC1CC1,1
COCC(COC)n1c(nc2cc(ccc12)N1CCOCC1)c1cc(C)c(=O)n(C)c1,1
c12cc(c(=O)n(C)c1ccc(NS(=O)(=O)c1ccc(cc1OC)C#N)c2)C,1
O=C1Nc2ccc(Br)cc2CN1C,1
C1[C@@H](N(C(=O)C)c2c(N1Cc1c(cccc1)CO)cc(cc2)C1=CCNCC1)C1CC1,1
C1CNCCC1c1n/c(=c\2/ccc3=C(CCc3c2)N=O)/c(=c2cc[nH]cc2)[nH]1,1
c12c3c(c(cc1)NS(=O)(=O)c1ccccc1OC)nc(cc3c(=O)n2C)N1CCN(CC1)C,1
c1(c2c(cccc2)O)cc(N2CCC(CC2)O)c(N)nn1,1
c1(c(c2c(cc3c(c2)[nH]c2nc(C)nc(c32)Nc2c3ccccc3n(n2)C)OC)c(C)no1)C,1
C1CCN(c2cccc(NS(=O)(=O)c3cccc(c3)F)c2)C1=O,1
COc1ccc(cc1)S(=O)(=O)Nc1cc2n(C)c(=O)n(C)c2cc1,1
c1c(ccc(c1)N(C(=O)c1ccc2c(c1)N([C@H](C)C(=O)N2C)C1CC1)C)C,1
CNC(=N)c1cc2c(s1)c(cn(C)c2=O)-c1ccc(OC)c(OC)c1,1
n1c(cc[nH]1)c1cc2[C@@H](C[C@H](C)N(C(=O)C)c2cc1)Nc1c(cccc1)Cl,1
CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,1
[C@@H](C)(COC)n1c(C2CCOCC2)nc2cnc3cc(c4c(C)onc4C)c(cc3c12)OC,1
c1cc2c(c(=O)n(c(N[C@H]3CN(CCC3)C)n2)C)[nH]1,1
C1(=O)C[C@@H](CN1C)CC(=O)OC,1
c1(N2CCNCC2)nc(c2c(c(C(=O)C)c(C)[nH]2)CCC(F)(F)F)cs1,1
c1(ccc(cc1F)Nc1ncc(C)c(n1)Nc1cc(c(cc1)Cl)NS(=O)(=O)C(C)(C)C)C(=O)NC1CCN(C(=O)CCOCCOCCOCCOCCC(=O)N2CCC(CC2)NC(=O)c2ccc(cc2F)Nc2nc(c(C)cn2)Nc2ccc(c(c2)NS(=O)(=O)C(C)(C)C)Cl)CC1,1
N1(c2c(CCC1=O)cc(cc2)N)C,1
Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(F)cc1,1
CCOc1cc(cc(c1)c1c(C)noc1C)[C@H](O)C,1
c12c(ccc(CS(=O)(=O)C)c2)N(Cc2c[nH]c(=O)c3c(cc1n23)C)C(=O)c1cccc2c1cccc2,1
c1(ccccc1)[C@@H](CN(CC(=O)NC)C(=O)c1cn(c(=O)c(C)c1)C)C,1
