SMILES,label
O=C1C(=O)c2cc(Br)ccc2N1Cc1ccc2OCCOc2c1C(=O)O,1
c1ccc2c(c1)CC(=O)N2Cc1c(cccc1)C(=O)O,1
N(N=C(N=Nc1ccccc1)/c1ccccc1)c1ccccc1,1
c1ccc(c(c1)C(=O)NCc1ccco1)CN(Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)CC=C,1
Oc1ccc(C(=O)C=Cc2ccccc2Cl)c(O)c1,1
c1(C#Cc2c(c3cc(C)ccc3o2)CC(=O)O)cccs1,1
CCN(CC)c1ccc(C=C2/CCC(C=NN=Cc3cccnc3)=C2N2CCOCC2)cc1,1
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(cc2o1)N1CCOCC1,1
c1ccc(c(c1)C(=O)NCc1ccc(cc1)OC)C[N@@H+](C)Cc1ccc2c(c1C(=O)O)OCO2,1
c1(C#Cc2oc3c(c2CC(=O)O)cc(C)cc3)cccc(C(=O)O)c1,1
c1ccc2c(c1)/C(=C\c1ccc3c(c1C(=O)O)OCO3)/[C@H](C2)NC(=O)CCCCCN,1
c1c2c(ccc1)c(c(c(n2)C)[C@H](OC(C)(C)C)C(=O)O)c1ccc(c(c1)C)C,1
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1)C(O)=O,1
O=C1[C@@H](Cc2ccc3OCOc3c2C(=O)O)c2c(N1)cccc2,1
Oc1ccc2ccccc2c1C=NNC(=O)c1ccn[nH]1,1
c1ccc2c(c1)C[C@@H]([C@@H]2Cc1ccc2c(c1C(=O)O)OCO2)NC(=O)CCCCN,1
c12ccccc1onc2N,1
Oc1ccc(Br)cc1C=NNC(=O)c1cccnc1,1
c1ccc(c(c1)C(=O)NCC1CCC1)CN(Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)CC=C,1
Oc1ccc(cc1O)-c1oc2cc(cc(O)c2c(=O)c1O)N1CCOCC1,1
c1ccc(c(c1)C(=O)N[C@H](c1ccc(cc1)OC)CCC)CN(Cc1ccc2c(c1C(=O)O)OCO2)CC=C,1
c1ccc(cc1)CNC(=O)c1ccccc1CN(Cc1ccc2c(c1C(=O)[O-])OCO2)CC=C,1
c1(c2c(ccc(C)c2)oc1C#C)CC(=O)O,1
Cc1ccc(NN=C2/Sc3ccccc3C2=O)cc1,1
c1cc2c(c(c1C[C@H](CC(C)C)CNC(=O)Cc1c[nH]cn1)C(=O)O)OCO2,1
COc1ccccc1C[C@@H](NC(=O)CCCC[C@@H]1CC(C)(C)C[C@H]2[C@H]1CC[C@]1(C)C2=CC[C@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]12C)C(O)=O,1
c1ccc(c(c1)C(=O)N[C@@H](CC)C)C[N@H+](Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)CC=C,1
c1ccc2c(c1)c(c[nH]2)Cc1ccc2c(c1C(=O)O)OCO2,1
CC(C)C[C@@H](Cc1c(c2c(cc1)OCO2)C(=O)O)CNC(=O)CCCN,1
Cc1occc1C(=O)NNC=C1C(=O)N(C(=O)c2ccccc12)c1ccccc1Cl,1
c1(c2c(c(cc1c1c(c(C)nc3cc(c4ccccc4)nn13)[C@@H](C(=O)O)OC(C)(C)C)F)OCCC2)C,1
c1cc(cnc1)C(=O)NC[C@H](Cc1ccc2c(c1C(=O)O)OCO2)CC(C)C,1
c1ccc(c(c1)C(=O)N[C@H](CC)C)CN(Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)C,1
CCC[C@H](C(O)=O)c1c(-c2ccccc2)c2cc(Cl)ccc2n(CCC)c1=O,1
O=N(=O)c1ccccc1C=NN1CCN(Cc2ccccc2)CC1,1
c1(c(c(nc2c1cccc2)C)[C@@H](C(=O)O)OC(C)(C)C)c1ccc2c(c1)CCCO2,1
CN(C)c1ccc(cc1)N=Nc1ccc(Cl)cc1,1
c1(cc2c(cc1)nc(c(c2c1ccc(cc1)Cl)[C@@H](C(=O)O)OC(C)(C)C)C)Br,1
n1c2ccc(Cl)cc2c(c(c1C)[C@@H](C(=O)O)CCC)c1ccccc1,1
c1ccc(c(c1)C(=O)NCc1ccccc1)CN(Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)C,1
n1sc(nc1c1ccccc1)N1CCNCCC1,1
Oc1ccccc1C=NNC(=O)c1cnccn1,1
c1ccc(c(c1)CN)n1c(cc(CO)n1)C,1
Oc1cccc(C(=O)C=Cc2ccccc2O)c1O,1
OC(=O)c1[nH]cnc1C(=O)Nc1ccccc1,1
CCNc1nc(NCC)nc(n1)C(=O)Nc1ccccc1,1
Oc1ccc(cc1)-c1coc2cc(cc(O)c2c1=O)N1CCOCC1,1
[nH]1c2c(c(c(CC(=O)O)c1=O)c1ccccc1)cc(Cl)cc2,1
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,1
c1ccc(c(c1)C(=O)NCc1ccc(cc1)OC)C[NH2+]Cc1ccc2c(c1C(=O)O)OCO2,1
C(=O)(Cc1c2c(ccc(C)c2)oc1)O,1
c1c2c(ccc1)c(c(c(n2)C)[C@H](OC(C)(C)C)C(=O)O)c1cc(c2c(c1C)CCCO2)F,1
OC(=O)c1c(CN2C(=O)Cc3ccccc23)ccc2OCOc12,1
Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,1
Oc1ccc(cc1O)-c1oc2cc(Oc3ccc(F)cc3)cc(O)c2c(=O)c1O,1
c1ccc2c(c1)/C(=C\c1cccc(c1)C(=O)O)/C(=O)N2,1
[As+](c1ccccc1)(c1ccccc1)(c1ccccc1)c1cc(c(cc1)O)O,1
C(=O)([C@H](c1c(c2ccccc2n1C)c1ccc2c(CCCO2)c1)OC(C)(C)C)O,1
OC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,1
c1ccc(c(c1)C(=O)NCc1ccc(cc1)OC)CN(Cc1ccc2c(c1C(=O)O)OCO2)CC=C,1
CCN=c1/scc(-c2cc(OC)ccc2OC)n1N=C(/C)c1ccco1,1
Oc1cc(O)c(C(=O)C=Cc2ccccc2O)c(O)c1,1
c1(C#Cc2cc(C(=O)N3CCN(CCNC(=O)c4cc(C#Cc5c(CC(=O)O)c6cc(C)ccc6o5)ccc4)CC3)ccc2)c(CC(=O)O)c2cc(ccc2o1)C,1
C(C(=O)O)c1c2ccccc2on1,1
NCc1ccccc1n1cccn1,1
c1(c(c(c(c(n1)C)[C@@H](C(=O)O)OC(C)(C)C)c1ccccc1)C)c1[nH]c2c(n1)cc(cc2)Cl,1
COc1ccccc1NS(=O)(=O)c1ccc(NN=C(/C)c2ccccc2Br)c(c1)N(=O)=O,1
OC1=Cc2ccccc2C(=N/Nc2ccc(Cl)cc2)C1=O,1
O=S(=O)(C)Nc1c(C)c(c(c(c1c1ccc(C)c(C)c1)C)c1ccc2c(c1)NCCO2)[C@H](OC(C)(C)C)C(=O)O,1
[As+](c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1,1
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,1
Brc1ccccc1-c1csc(=N/CC=C)n1N=Cc1ccccn1,1
c1ccc(c(c1)C(=O)NCC1CCCCC1)C[N@@H+](C)Cc1ccc2c(c1C(=O)O)OCO2,1
c1ccc2c(c1)c(c[nH]2)CC(=O)NC[C@H](Cc1ccc2c(c1C(=O)O)OCO2)CC(C)C,1
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,1
c1ccc([C@@H](C(=O)NCCCC)NC(=O)N(C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,1
NNC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,1
COCCN=c1/scc(-c2cccs2)n1N=Cc1cc(Br)c(O)c(OC)c1,1
Oc1ccc(C(=O)C=Cc2cccc(O)c2O)c(O)c1,1
OC(=O)c1c2c(OCO2)ccc1,1
n1c(c(c(c(c1C)[C@@H](C(=O)O)OC(C)(C)C)c1ccc(cc1)Cl)C)c1ccc(c(c1)C)C,1
c12ccccc1[nH]cc2C(=O)O,1
c1cn(c2c(C(=O)O)scc2)cc1,1
OC(=O)c1[nH]cnc1C(=O)Nc1ccc(cc1)N(=O)=O,1
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,1
Oc1ccc2ccccc2c1C=NNC(=O)c1n[nH]c2CCCc12,1
c1ccc2c(c1)C[C@H]([C@H]2Cc1ccc2c(c1C(=O)O)OCO2)O,1
c1(C)c2c(N(Cc3cccc(F)c23)S(=O)(=O)C)c(C)c([C@H](OC(C)(C)C)C(=O)O)c1c1c(O)cc(C)cc1,1
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1)C(O)=O,1
Oc1ccc(cc1O)C(=O)C=Cc1ccccc1O,1
c1cc2c(c(c1C[C@H](CC(C)C)CNC(=O)Cc1cc[nH]c1)C(=O)O)OCO2,1
c1ccc(c(c1)C(=O)NCc1ccc(cc1)OC)C[N@H+](Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)CC=C,1
Oc1cc(OCc2ccccc2)ccc1C(=O)NCc1cccc(c1)N(=O)=O,1
COc1cc(Br)cc(C=NNC(=O)c2ccccn2)c1O,1
c1cc(c2c(c1)OCO2)C(=O)NCC(=O)O,1
c1ccc(cc1)[C@H](C(=O)NC(C)(C)C)NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2,1
OC(=O)[C@@H](CC=C)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,1
Oc1ccc2ccccc2c1C=NNC(=O)c1ccncc1,1
Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1,1
Oc1ccc(C=NN2CCN(CC2)c2ccccc2)cc1O,1
Oc1ccc(Br)cc1C=NNC(=O)c1n[nH]c2CCCCc12,1
CC(=N/N1CCN(Cc2ccccc2Cl)CC1)c1ccc(cc1)N(=O)=O,1
c12ccc(cc1OCO2)CCC(=O)O,1
C(c1c(C#Cc2cccc(C(=O)NCCOCCOCCNC(=O)c3cccc(C#Cc4c(CC(=O)O)c5cc(C)ccc5o4)c3)c2)oc2c1cc(C)cc2)C(=O)O,1
CC(=O)c1ccc(cc1)N=Nc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
c1cccc(c1)/C=C\c1ccc2c(c1C(=O)O)OCO2,1
Oc1cc(O)c(C(=O)C=Cc2cccc(O)c2O)c(O)c1,1
CCOc1cccc(C=NNC(=O)c2n[nH]c3CCCc23)c1O,1
C(=O)([C@H](c1c(c(c(c(NS(=O)(=O)C)c1C)c1ccc(c(C)c1)C)C)c1ccc2c(c1)CCCO2)OC(C)(C)C)O,1
O=C(O)c1c(n2c(Cl)ccc2Cl)ccs1,1
c1cc2c(c(CC(=O)O)co2)cc1c1cccc(c1)F,1
c1ccc(c(c1)C(=O)N[C@@H](C)CC)C[N@@H+](C)Cc1ccc2c(c1C(=O)O)OCO2,1
CCOc1ccc(cc1)\N=C(/c1nnn[nH]1)c1c(O)c2ccccc2n(C)c1=O,1
c1ccc2c(c1)/C(=C\c1ccc3c(c1C(=O)O)OCO3)/[C@H](C2)O,1
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)C=Cc1ccc(O)c(O)c1,1
O=C(CCCc1ccccc1)Nc1cc(-c2ccccc2)ccc1O,0
O=S(=O)(c1ccccc1Cl)Nc1c(N2CCOCC2)ccc(c1)c1c2ccccc2c2n(n1)c(nn2)C,0
COc1ccccc1-c1ccc(NC(=O)Nc2ccc(Cl)cc2)s1,0
c1cc(Cl)ccc1C1=C(COCC1)CN1CCN(c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NC2CCOCC2)CC1,0
CCC(=O)c1c[nH]c(c1)C(=O)OC,0
CCC(=O)NC(C)(C)[C@H]1CCC[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CNCc2cccc(C(C)C)c2)C1,0
